,index,gce_gdp,gce_es,gedo,sgd,lg_cex,lg_df,liqratio,ltdepo,pms,cb_msme,vt_nse,kero,brent,pred
7588,2013-10-11,0.9697217783820129,50.53909293175749,1578.842602606459,-246.7811327838078,233.20907256308715,1.4812921228807614,39.22960011451337,58.21187184016768,98.21648636036707,0.12371857630399562,1621.5098314086,43.24752780410358,106.40121788871696,96658339.71985726
7589,2013-10-12,0.968219041484569,50.54118524966599,1579.4492762123982,-247.50995228027404,232.51574246584673,1.4742918734936659,39.21247140324039,58.28854372597599,98.21166818999235,0.12367554923904128,1617.6297363127715,43.290053961044755,106.34754983334406,96656980.49656019
7590,2013-10-13,0.9667216941152339,50.54314336180553,1580.056525923652,-248.2403626137481,231.82335940657077,1.467295209716031,39.195459050565105,58.36501230755339,98.20664282405868,0.12363244526487024,1613.7559200414194,43.333450318381296,106.29344767931372,96655610.13817863
7591,2013-10-14,0.9652297995534156,50.544966986269564,1580.6643629971759,-248.9723541015157,231.13194290741737,1.4603022537307602,39.17856371736497,58.441275170795045,98.20140875737253,0.12358926511610904,1609.888545263811,43.37772111495485,106.23890963353983,96654228.63726237
7592,2013-10-15,0.9637434210785217,50.54665584115158,1581.2727986899256,-249.70591706086205,230.44151249054488,1.4533131277207543,39.161786064517436,58.51732990159609,98.1959644847404,0.12354600952738433,1606.0277746492152,43.422870589607015,106.18393390293626,96652835.98636119
7593,2013-10-16,0.9622626219699605,50.54820964454508,1581.8818442588554,-250.44104180907283,229.75208767811142,1.4463279538689169,39.14512675289994,58.593174085851665,98.19030850096875,0.12350267923332263,1602.1737708668988,43.46890298117942,106.12851869441691,96651432.17802478
7594,2013-10-17,0.9607874655071393,50.54962811454351,1582.4915109609208,-251.17771866343344,229.06368799227516,1.4393468543581505,39.12858644338995,58.66880530945694,98.18443930086406,0.1234592749685506,1598.3266965861299,43.51582252851367,106.07266221489564,96650017.20480293
7595,2013-10-18,0.9593180149694666,50.55091096924038,1583.1018100530775,-251.91593794122946,228.3763329551944,1.4323699513713568,39.1121657968649,58.744221158307056,98.17835537923281,0.12341579746769478,1594.486714476177,43.56363347045139,106.01636267128634,96648591.0592454
7596,2013-10-19,0.9578543336363496,50.55205792672914,1583.7127527922805,-252.65568995974627,227.69004208902737,1.4253973670914388,39.09586547420225,58.819419218297156,98.17205523088145,0.12337224746538178,1590.6539872063074,43.6123400458342,105.95961827050289,96647153.73390189
7597,2013-10-20,0.9563964847871966,50.55306870510329,1584.3243504354848,-253.3969650362694,227.00483491593207,1.4184292237012985,39.07968613627944,58.894397075322395,98.1655373506165,0.12332862569623823,1586.8286774457893,43.66194649350371,105.90242721945914,96645705.22132221
7598,2013-10-21,0.9549445317014154,50.5539430224563,1584.9366142396461,-254.1397534880843,226.32073095806695,1.4114656433838397,39.063628443973926,58.96915231527792,98.1588002332444,0.12328493289489066,1583.0109478638906,43.712457052301545,105.84478772506901,96644245.51405607
7599,2013-10-22,0.9534985376584135,50.554680596881646,1585.5495554617194,-254.8840456324765,225.63774973759004,1.404506748321963,39.04769305816316,59.04368252405887,98.15184237357168,0.12324116979596571,1579.2009611298786,43.76387596106932,105.78669799424637,96642774.60465325
7600,2013-10-23,0.9520585659375991,50.55528114647281,1586.1631853586596,-255.62983178673153,224.95591077665966,1.397552660698572,39.03188063972458,59.11798528756041,98.14466226640475,0.12319733713408994,1575.398879913022,43.816207458648655,105.7281562339051,96641292.4856635
7601,2013-10-24,0.9506246798183796,50.55574438932328,1586.7775151874225,-256.37710226813476,224.27523359743395,1.390603502696569,39.016191849535645,59.192058191677674,98.13725840655013,0.12315343564388997,1571.6048668825883,43.869455783881165,105.66916065095906,96639799.14963654
7602,2013-10-25,0.9491969425801634,50.55607004352652,1587.392556204963,-257.12584739397175,223.5957377220712,1.3836593964988562,39.000627348473806,59.26589882230583,98.1296292888143,0.12310946605999237,1567.8190847078454,43.923625175608464,105.60970945232215,96638294.58912215
7603,2013-10-26,0.947775417502358,50.55625782717602,1588.0083196682365,-257.87605748152794,222.91744267272955,1.376720464288336,38.9851877974165,59.33950476534001,98.12177340800372,0.12306542911702376,1564.041696058061,43.97871987267217,105.54980084490825,96636778.79667008
7604,2013-10-27,0.9463601678643715,50.55630745836526,1588.6248168341983,-258.6277228480889,222.24036797156714,1.369786828247911,38.96987385724118,59.412873606675376,98.11368925892486,0.12302132554961068,1560.2728636025033,44.03474411391391,105.48943303563121,96635251.76483007
7605,2013-10-28,0.9449512569456114,50.5562186551877,1589.2420589598034,-259.3808338109401,221.56453314074236,1.3628586105604843,38.95468618882531,59.48600293220705,98.10537533638423,0.1229771560923798,1556.5127500104395,44.09170213817529,105.42860423140496,96633713.48615186
7606,2013-10-29,0.9435487480254858,50.555991135736846,1589.8600573020071,-260.135380687367,220.8899577024132,1.3559359334089574,38.93962545304632,59.55889032783023,98.09683013518827,0.12293292147995763,1552.761517951139,44.14959818429794,105.36731263914334,96632163.95318523
7607,2013-10-30,0.9421527043834026,50.55562461810616,1590.4788231177647,-260.89135379465495,220.21666117873804,1.349018918976233,38.92469231078168,59.63153337944001,98.08805215014348,0.12288862244697084,1549.019330093868,44.20843649112347,105.30555646576025,96630603.15847991
7608,2013-10-31,0.9407631892987693,50.55511882038912,1591.0983676640317,-261.6487434500897,219.54466309187495,1.3421076894452142,38.90988742290882,59.70392967293158,98.07903987605631,0.12284425972804594,1545.2863491078951,44.2682212974935,105.24333391816955,96629031.09458567
7609,2013-11-01,0.9393802660509942,50.55447346067922,1591.7187021977627,-262.4075399709566,218.87398296398234,1.3352023669988022,38.89521145030519,59.776076794200065,98.06979180773328,0.1227998340578096,1541.5627376624889,44.328956842249646,105.18064320328516,96627447.75405225
7610,2013-11-02,0.9380039979194847,50.553688257069915,1592.3398379759133,-263.16773367454107,218.20464031721824,1.3283030738199004,38.880665053848254,59.84797232914063,98.06030643998086,0.12275534617088835,1537.8486584269162,44.390647364233516,105.1174825280209,96625853.1294294
7611,2013-11-03,0.936634448183649,50.5527629276547,1592.9617862554392,-263.9293148781287,217.53665467374083,1.321409932091411,38.86624889441545,59.91961386364842,98.05058226760548,0.12271079680190883,1534.1442740704456,44.45329710228675,105.05385009929071,96624247.21326688
7612,2013-11-04,0.9352716801228946,50.55169719052705,1593.5845582932948,-264.692273899005,216.8700455557085,1.3145230639962366,38.851963632884235,59.99099898361857,98.04061778541367,0.1226661866854976,1530.4497472623443,44.51691029525095,104.98974412400844,96622629.99811442
7613,2013-11-05,0.9339157570166297,50.55049076378046,1594.2081653464359,-265.4566010544553,216.2048324852792,1.30764259171728,38.837809930132046,60.06212527494625,98.0304114882119,0.12262151655628127,1526.7652406718807,44.581491181967735,104.92516280908795,96621001.4765218
7614,2013-11-06,0.9325667421442618,50.549143365508385,1594.8326186718175,-266.2222866617653,215.54103498461143,1.3007686374374428,38.82378844703634,60.13299032352659,98.01996187080661,0.12257678714888642,1523.0909169683223,44.64704400127873,104.86010436144318,96619361.64103873
7615,2013-11-07,0.9312246987851991,50.54765471380431,1595.4579295263952,-266.9893210382203,214.87867257586316,1.2939013233396282,38.80989984447457,60.20359171525475,98.00926742800432,0.12253199919793967,1519.4269388209375,44.71357299202555,104.79456698798793,96617710.48421502
7616,2013-11-08,0.9298896902188494,50.54602452676172,1596.0841091671236,-267.7576945011058,214.21776478119273,1.287040771606738,38.79614478332419,60.27392703602588,97.9983266546115,0.12248715343806756,1515.7734688989935,44.7810823930498,104.72854889563615,96616047.9986004
7617,2013-11-09,0.92856177972462,50.544252522474096,1596.7111688509583,-268.52739736770747,213.55833112275826,1.2801871044216746,38.78252392446264,60.34399387173512,97.9871380454346,0.12244225060389674,1512.1306698717592,44.849576443193115,104.66204829130169,96614374.17674458
7618,2013-11-10,0.9272410305819195,50.54233841903491,1597.3391198348547,-269.2984199553106,212.90039112271802,1.2733404439673413,38.769037928767354,60.41378980827763,97.97570009528012,0.12239729143005375,1508.4987044085015,44.9190593812971,104.59506338189843,96612689.01119734
7619,2013-11-11,0.9259275060701553,50.540281934537646,1597.9679733757678,-270.0707525812008,212.2439643032302,1.26650091242664,38.755687457115805,60.48331243154854,97.96401129895455,0.12235227665116524,1504.8777351784886,44.98953544620338,104.52759237434024,96610992.49450845
7620,2013-11-12,0.9246212694687352,50.53808278707577,1598.5977407306527,-270.8443855626635,211.589070186453,1.2596686319824735,38.742473170385445,60.55255932744302,97.95207015126432,0.12230720700185774,1501.2679248509885,45.06100887675356,104.45963347554101,96609284.61922766
7621,2013-11-13,0.9233223840570672,50.535740694742785,1599.2284331564654,-271.61930921698416,210.9357282945446,1.252843724817744,38.7293957294537,60.62152808185621,97.93987514701595,0.12226208321675791,1497.6694360952692,45.13348391178929,104.39118489241464,96607565.37790468
7622,2013-11-14,0.9220309131145594,50.533255375632145,1599.86006191016,-272.3955138614483,210.2839581496633,1.2460263131153537,38.71645579519804,60.69021628068326,97.92742478101592,0.12221690603049226,1494.0824315805985,45.206964790152156,104.32224483187497,96605834.76308931
7623,2013-11-15,0.9207469199206191,50.53062654783734,1600.4926382486926,-273.1729898133415,209.63377927396712,1.2392165190582056,38.703654028495905,60.75862150981933,97.91471754807068,0.12217167617768747,1490.5070739762436,45.28145575068379,104.25281150083593,96604092.76733126
7624,2013-11-16,0.9194704677546546,50.527853929451865,1601.126173429018,-273.95172738994904,208.98521118961452,1.2324144648292017,38.69099109022474,60.82674135515954,97.9017519429867,0.12212639439297004,1486.9435259514737,45.356961032225804,104.18288310621135,96602339.38318032
7625,2013-11-17,0.9182016198960734,50.524937238569166,1601.760678708092,-274.73171690855656,208.3382734187635,1.2256202726112444,38.67846764126201,60.894573402599065,97.8885264605705,0.12208106141096668,1483.3919501755558,45.43348487361981,104.11245785491514,96600574.6031862
7626,2013-11-18,0.9169404396242835,50.52187619328274,1602.396165342869,-275.51294868644953,207.69298548357233,1.2188340645872366,38.66608434248515,60.96211523803305,97.87503959562854,0.12203567796630385,1479.8525093177568,45.511031513707444,104.04153395386116,96598798.41989869
7627,2013-11-19,0.915686990218693,50.51867051168607,1603.0326445903052,-276.29541304091345,207.04936690619928,1.2120559629400809,38.65384185477161,61.02936444735663,97.86128984296728,0.12199024479360825,1476.3253660473472,45.58960519133031,103.97010960996329,96597010.8258675
7628,2013-11-20,0.9144413349587095,50.51531991187263,1603.6701277073546,-277.0791002892336,206.4074372088025,1.2052860898526792,38.64174083899886,61.09631861646497,97.8472756973932,0.1219447626275064,1472.810683033593,45.66921014533001,103.89818303013544,96595211.81364244
7629,2013-11-21,0.9132035371237407,50.5118241119359,1604.3086259509735,-277.86400074869584,205.76721591354016,1.1985245675079343,38.62978195604431,61.16297533125322,97.83299565371281,0.12189923220262494,1469.3086229457622,45.749850614548194,103.82575242129147,96593401.37577322
7630,2013-11-22,0.9119736599931947,50.508182829969364,1604.948150578117,-278.6501047365854,205.12872254257053,1.1917715180887485,38.617965866785454,61.2293321776165,97.81844820673255,0.12185365425359043,1465.8193484531234,45.83153083782647,103.75281599034524,96591579.50480957
7631,2013-11-23,0.9107517668464788,50.50439578406648,1605.5887128457398,-279.43740257018777,204.49197661805178,1.1850270637780238,38.60629323209971,61.295386741449995,97.80363185125891,0.1218080295150295,1462.343022224944,45.914255054006446,103.67937194421066,96589746.19330129
7632,2013-11-24,0.9095379209630017,50.50046269232075,1606.2303240107976,-280.2258845667885,203.85699766214213,1.1782913267586634,38.594764712864524,61.36113660864884,97.78854508209837,0.12176235872156868,1458.8798069304921,45.998027501929755,103.60541848980162,96587901.43379812
7633,2013-11-25,0.9083321856221707,50.49638327282564,1606.8729953302457,-281.01554104367307,203.2238051969998,1.1715644292135694,38.583380969957375,61.42657936510818,97.7731863940574,0.12171664260783464,1455.4298652390353,46.082852420437995,103.53095383403196,96586045.2188498
7634,2013-11-26,0.9071346241033937,50.49215724367464,1607.516738061039,-281.806362318127,202.59241874478303,1.1648464933256446,38.572142664255686,61.49171259672317,97.75755428194249,0.12167088190845389,1451.9933598198415,46.1687340483728,103.45597618381558,96584177.54100607
7635,2013-11-27,0.9059452996860786,50.48778432296122,1608.1615634601328,-282.5983387074357,201.96285782764988,1.1581376412777915,38.56105045663692,61.55653388938895,97.74164724056011,0.1216250773580531,1448.5704533421786,46.25567662457577,103.38048374606635,96582298.3928167
7636,2013-11-28,0.9047642756496335,50.48326422877886,1608.8074827844825,-283.39146052888464,201.33514196775872,1.1514379952529121,38.55010500797853,61.62104082900068,97.72546376471674,0.12157922969125881,1445.1613084753149,46.34368438788854,103.30447472769816,96580407.76683143
7637,2013-11-29,0.9035916152734658,50.47859667922104,1609.4545072910432,-284.18571809975947,200.7092906872677,1.1447476774339087,38.53930697915794,61.685231001453495,97.70900234921885,0.12153333964269766,1441.766087888518,46.43276157715272,103.22794733562492,96578505.65560003
7638,2013-11-30,0.9024273818369835,50.47378139238124,1610.1026482367702,-284.9811017373455,200.08532350833497,1.138066810003684,38.52865703105263,61.749101992642565,97.69226148887293,0.12148740794699615,1438.3849542510554,46.52291243120993,103.15089977676044,96576592.05167222
7639,2013-12-01,0.9012716386195946,50.46881808635294,1610.7519168786193,-285.77760175892826,199.46325995311886,1.1313955151451411,38.518155824540024,61.812651388463,97.67523967848544,0.121441435338781,1435.0180702321964,46.61414118890178,103.07333025801866,96574666.94759779
7640,2013-12-02,0.9001244489007066,50.463706479229614,1611.4023244735445,-286.57520848179337,198.84311954377745,1.1247339150411813,38.507804020497595,61.875876774810024,97.65793541286287,0.1213954225526787,1431.6655985012071,46.7064520890699,102.99523698631343,96572730.33592646
7641,2013-12-03,0.8989858759597277,50.45844628910475,1612.053882278502,-287.3739122232261,198.224921802469,1.1180821318747076,38.49760227980278,61.93877573757869,97.6403471868117,0.12134937032331589,1428.327701727356,46.799849370555904,102.91661816855864,96570782.20920801
7642,2013-12-04,0.8978559830760655,50.45303723407182,1612.7066015504467,-288.1737033005121,197.60868625135168,1.1114402878286231,38.48755126333302,62.00134586266422,97.62247349513838,0.12130327938531915,1425.0045425799112,46.894337272201405,102.83747201166817,96568822.55999216
7643,2013-12-05,0.8967348335291282,50.4474790322243,1613.360493546334,-288.9745720309368,196.99443241258382,1.1048085050858294,38.477651631965784,62.063584735961726,97.60431283264943,0.12125715047331508,1421.6962837281408,46.98992003284802,102.75779672255588,96566851.38082868
7644,2013-12-06,0.8956224905983231,50.44177140165567,1614.0155695231188,-289.7765087317856,196.38217980832349,1.0981869058292295,38.4679040465785,62.125489943366375,97.5858636941513,0.12121098432193024,1418.4030878413118,47.086601891337374,102.6775905081357,96564868.6642673
7645,2013-12-07,0.8945190175630588,50.435914060459424,1614.6718407377568,-290.57950372034423,195.77194796072894,1.091575612241725,38.45830916804863,62.187059070773316,97.56712457445047,0.12116478166579128,1415.125117588693,47.18438708651108,102.59685157532144,96562874.40285781
7646,2013-12-08,0.8934244777027425,50.42990672672902,1615.3293184472031,-291.38354731389785,195.1637563919584,1.0849747465062192,38.44886765725362,62.24828970407767,97.54809396835344,0.12111854323952473,1411.8625356395526,47.28327985721076,102.51557813102706,96560868.58914994
7647,2013-12-09,0.892338934296782,50.42374911855795,1615.9880139084128,-292.18862982973224,194.55762462417005,1.078384430805614,38.43958017507093,62.30917942917463,97.52877037066665,0.12107226977775724,1408.6155046631568,47.383284442278025,102.43376838216636,96558851.21569343
7648,2013-12-10,0.8912624506245856,50.41744095403969,1616.647938378341,-292.9947415851328,193.9535721795221,1.0718047873228125,38.43044738237799,62.369725831959315,97.5091522761966,0.12102596201511535,1405.384187328775,47.48440508055449,102.35142053565326,96556822.27503803
7649,2013-12-11,0.8901950899655608,50.410981951267715,1617.3091031139431,-293.8018728973848,193.35161858017278,1.0652359382407173,38.42146994005227,62.42992649832688,97.48923817974978,0.12097962068622571,1402.1687463056746,47.58664601088178,102.26853279840165,96554781.75973353
7650,2013-12-12,0.8891369155991156,50.404371828335506,1617.9715193721747,-294.61001408377405,192.75178334828024,1.0586780057422294,38.412648508971195,62.489779014172484,97.46902657613263,0.12093324652571484,1398.9693442631235,47.69001147210152,102.18510337732539,96552729.66232963
7651,2013-12-13,0.8880879908046577,50.39761030333655,1618.6351984099906,-295.41915546158583,192.15408600600279,1.0521311120102532,38.40398375001224,62.549280965391254,97.44851596015165,0.12088684026820942,1395.7861438703897,47.79450570305531,102.10113047933838,96550665.97537613
7652,2013-12-14,0.887048378861595,50.390697094364306,1619.3001514843463,-296.2292873481057,191.55854607549853,1.0455953792276897,38.39547632405283,62.60842993787834,97.42770482661334,0.12084040264833594,1392.619307796741,47.900132942584776,102.01661231135446,96548590.69142273
7653,2013-12-15,0.8860181430493357,50.38363191951227,1619.9663898521967,-297.0404000606192,190.96518307892572,1.0390709295774414,38.38712689197044,62.667223517528925,97.40659167032413,0.12079393440072109,1389.468998711445,48.00689742953155,101.93154708028754,96546503.80301923
7654,2013-12-16,0.8849973466472871,50.37641449687392,1620.6339247704973,-297.8524839164117,190.3740165384425,1.0325578852424115,38.378936114642485,62.72565929023814,97.38517498609052,0.12074743625999139,1386.3353792837702,48.11480340273722,101.84593299305153,96544405.30271535
7655,2013-12-17,0.8839860529348574,50.36904454454273,1621.3027674962032,-298.66552923276873,189.7850659762072,1.0260563684055022,38.37090465294645,62.78373484190112,97.363453268719,0.12070090896077348,1383.2186121829836,48.22385510104341,101.75976825656025,96542295.18306085
7656,2013-12-18,0.8829843251914544,50.36152178061218,1621.9729292862698,-299.4795263269758,189.19835091437795,1.0195665012496162,38.36303316775977,62.84144775841302,97.34142501301602,0.12065435323769391,1380.1188600783541,48.33405676329177,101.6730510777276,96540173.4366055
7657,2013-12-19,0.8819922266964859,50.353845923175754,1622.644421397652,-300.2944655163183,188.61389087511293,1.0130884059576555,38.35532231995988,62.89879562566899,97.31908871378808,0.12060776982537932,1377.0362856391496,48.44541262832388,101.58577966346746,96538040.055899
7658,2013-12-20,0.8810098207293595,50.34601669032693,1623.3172550873057,-301.110337118082,188.03170538057037,1.0066222047125226,38.347772770424264,62.95577602956418,97.29644286584167,0.12056115945845627,1373.9710515346362,48.55792693498138,101.49795222069375,96535895.03349116
7659,2013-12-21,0.8800371705694834,50.338033800159174,1623.9914416121856,-301.92713144955206,187.45181395290854,1.0001680196971203,38.34038518003033,63.01238655599374,97.27348596398322,0.12051452287155137,1370.9233204340837,48.671603922105874,101.40956695632028,96533738.3619317
7660,2013-12-22,0.8790743394962652,50.32989697076597,1624.666992229247,-302.74483882801405,186.87423611428557,0.9937259730943502,38.33316020965556,63.06862479085282,97.25021650301925,0.12046786079929118,1367.8932550067595,48.786447828538996,101.32062207726098,96531570.03377038
7661,2013-12-23,0.878121390789113,50.32160592024082,1625.343918195445,-303.5634495707536,186.29899138685977,0.987296187087116,38.32609852017739,63.12448832003658,97.2266329777562,0.12042117397630234,1364.8810179219317,48.90246289312235,101.23111579042971,96529390.04155694
7662,2013-12-24,0.8771783877274343,50.31316036667717,1626.0222307677357,-304.382953995056,185.7260992927891,0.980878783858319,38.319200772473266,63.17997472944015,97.20273388300058,0.1203744631372114,1361.886771848867,49.019653354697546,101.14104630274035,96527198.37784114
7663,2013-12-25,0.8762453935906374,50.304560028168524,1626.701941203073,-305.2033424182069,185.1555793542321,0.9744738855908631,38.31246762742064,63.235081604958694,97.17851771355886,0.12032772901664499,1358.9106794568347,49.138023452106225,101.05041182110679,96524995.03517275
7664,2013-12-26,0.8753224716581296,50.29580462280834,1627.383060758413,-306.0246051574917,184.5874510933467,0.9680816144676491,38.305899745896966,63.28980653248733,97.15398296423751,0.12028097234922965,1355.9529034151014,49.25757742418999,100.9592105524429,96522780.00610149
7665,2013-12-27,0.8744096852093193,50.286893868690115,1628.065600690711,-306.8467325301959,184.02173403229125,0.9617020926715808,38.29949778877969,63.34414709792126,97.12912812984301,0.12023419386959203,1353.0136063929365,49.37831950979046,100.86744070366257,96520553.28317712
7666,2013-12-28,0.8735070975236139,50.277827483907316,1628.7495722569217,-307.669714853605,183.4584476932239,0.9553354423855595,38.293262416946256,63.39810088715559,97.10395170518184,0.12018739431235866,1350.0929510596063,49.50025394774924,100.77510048167967,96518314.85894941
7667,2013-12-29,0.8726147718804214,50.26860518655343,1629.4349867140008,-308.49354244500444,182.89761159830292,0.9489817857924885,38.287194291274126,63.451665486085474,97.07845218506048,0.1201405744121562,1347.19110008438,49.62338497690797,100.68218809340809,96516064.72596808
7668,2013-12-30,0.8717327715591496,50.259226694721924,1630.1218553189035,-309.3182056216798,182.33924526968647,0.9426412450752699,38.28129407264074,63.504838480606075,97.0526280642854,0.12009373490361121,1344.3082161365248,49.74771683610827,100.58870174576168,96513802.87678291
7669,2013-12-31,0.8708611598392065,50.249691726506285,1630.8101893285848,-310.14369470091646,181.78336822953273,0.936313942416806,38.27556242192355,63.55761745661254,97.02647783766308,0.12004687652135027,1341.4444618853088,49.87325376419174,100.49463964565437,96511529.30394362
7670,2014-01-01,0.87,50.24,1631.5,-310.97,181.23,0.93,38.27,63.61,97.0,0.12,1338.6,50.0,100.4,96509244.0
7671,2014-01-02,0.8691493365889602,50.230151412037934,1632.191299363583,-311.79711229211557,180.67915577547387,0.9236995154083967,38.26460724989484,63.661984376456125,96.97319375921307,0.11995310591622388,1335.7749532510013,50.12795851405496,100.30478183875907,96506946.95751646
7672,2014-01-03,0.8683091392256075,50.22014657442056,1632.884102543681,-312.625024174047,180.13083343925007,0.9174124878281129,38.25938374322188,63.713571570838546,96.94606117566094,0.11990619421483313,1332.9692848132602,50.25712720359966,100.20898748407836,96504638.16911615
7673,2014-01-04,0.8674793587974853,50.20998627768973,1633.5784254381197,-313.4537286984778,179.58502654685185,0.9111388918459092,38.25432883374229,63.76476324779739,96.91860502281273,0.11985926468267585,1330.1829179628578,50.38750269755743,100.11262008115135,96502317.62743697
7674,2014-01-05,0.8666599461921363,50.199671312387316,1634.2742839447255,-314.28321891809156,179.04172865380232,0.9048787020485448,38.24944187521719,63.81556107198283,96.8908280741375,0.11981231710660015,1327.415775975877,50.519081624851594,100.01568277517141,96499985.32511666
7675,2014-01-06,0.8658508522971033,50.189202469055175,1634.9716939613236,-315.1134878855719,178.50093331562468,0.8986318930227802,38.244722221407706,63.86596670804496,96.86273310310438,0.11976535127345414,1324.6677821283997,50.65186061440549,99.91817871133199,96497641.25479317
7676,2014-01-07,0.8650520279999298,50.178580538235174,1635.6706713857404,-315.94452865360216,177.96263408784213,0.8923984393553751,38.24016922607497,63.915981820633945,96.83432288318242,0.11971836697008593,1321.9388596965082,50.78583629514246,99.8201110348265,96495285.40910427
7677,2014-01-08,0.8642634241881583,50.167806310469174,1636.3712321158016,-316.7763342748661,177.42682452597785,0.8861783156330896,38.23578224298012,63.96560807439992,96.80560018784075,0.11967136398334365,1319.228931956284,50.9210052959858,99.72148289084834,96492917.78068782
7678,2014-01-09,0.8634849917493324,50.15688057629904,1637.073392049333,-317.6088978020472,176.89349818555502,0.8799714964426832,38.23156062588428,64.01484713399302,96.77656779054847,0.11962434210007536,1316.53792218381,51.05736424585886,99.62229742459094,96490538.36218168
7679,2014-01-10,0.8627166815709942,50.14580412626663,1637.7771670841605,-318.4422122878289,176.3626486220968,0.8737779563709165,38.227503728548584,64.06370066406336,96.74722846477464,0.1195773011071292,1313.865753655168,51.194909773684955,99.52255778124774,96488147.1462237
7680,2014-01-11,0.8619584445406875,50.134577750913806,1638.48257311811,-319.27627078489485,175.8342693911264,0.8675976700045488,38.223610904734166,64.11217032926113,96.71758498398835,0.11953024079135333,1311.21234964644,51.33363850838743,99.42226710601213,96485744.12545167
7681,2014-01-12,0.8612102315459549,50.12320224078244,1639.1896260490068,-320.1110663459286,175.30835404816708,0.8614306119303404,38.21988150820214,64.16025779423643,96.68764012165873,0.11948316093959578,1308.5776334337088,51.47354707888961,99.32142854407753,96483329.29250348
7682,2014-01-13,0.8604719934743393,50.11167838641439,1639.898341774678,-320.9465920236137,174.78489614874186,0.8552767567350511,38.21631489271367,64.2079647236394,96.65739665125484,0.1194360613387047,1305.9615282930558,51.61463211411481,99.22004524063739,96480902.64001696
7683,2014-01-14,0.8597436812133842,50.100006978351516,1640.6087361929485,-321.78284087063355,174.26388924837408,0.849136079005441,38.212910412029856,64.2552927821202,96.62685734624581,0.1193889417755282,1303.3639575005636,51.75689024298638,99.11812034088511,96478464.16062994
7684,2014-01-15,0.8590252456506319,50.08818880713567,1641.320825201644,-322.61980593967183,173.74532690258684,0.8430085533282698,38.209667419911845,64.30224363432893,96.5960249801007,0.11934180203691437,1300.7848443323144,51.90031809442763,99.01565699001408,96476013.84698029
7685,2014-01-16,0.8583166376736258,50.076224663308736,1642.034624698591,-323.4574802834121,173.22920266690335,0.8368941542902977,38.20658527012077,64.34881894491576,96.56490232628862,0.11929464190971134,1298.2241120643898,52.044912297361904,98.91265833321776,96473551.69170584
7686,2014-01-17,0.8576178081699087,50.064115337412574,1642.7501505816151,-324.2958569545378,172.7155100968468,0.8307928564782844,38.20366331641775,64.39502037853082,96.53349215827866,0.11924746118076723,1295.6816839728722,52.190669480712536,98.80912751568957,96471077.68744442
7687,2014-01-18,0.8569287080270239,50.051861619989026,1643.467418748542,-325.1349290057326,172.20424274794038,0.8247046344789899,38.20090091256393,64.44084959982426,96.50179724953992,0.11920025963693014,1293.1574833338443,52.337586273402835,98.70506768262291,96468591.82683389
7688,2014-01-19,0.8562492881325141,50.03946430157998,1644.186445097198,-325.97468948968,171.6953941757072,0.8186294628791742,38.19829741232043,64.48630827344618,96.46982037354147,0.11915303706504818,1290.6514334233877,52.48565930435614,98.60048197921117,96466094.10251206
7689,2014-01-20,0.8555794993739224,50.026924172727284,1644.9072455254088,-326.8151314590634,171.18895793567057,0.8125673162655971,38.19585216944839,64.53139806404678,96.43756430375244,0.11910579325196945,1288.1634575175844,52.63488520249578,98.49537355064781,96463584.50711681
7690,2014-01-21,0.8549192926387919,50.014242023972805,1645.6298359309994,-327.6562479665666,170.68492758335358,0.8065181692250186,38.19356453770893,64.57612063627613,96.40503181364188,0.11905852798454208,1285.693478892517,52.78526059674508,98.38974554212625,96461063.03328596
7691,2014-01-22,0.8542686188146652,50.0014186458584,1646.3542322117971,-328.4980320648729,170.18329667427946,0.8004819963441988,38.1914338708632,64.62047765478441,96.37222567667894,0.11901124104961416,1283.2414208242674,52.93678211602738,98.28360109883991,96458529.67365739
7692,2014-01-23,0.8536274287890856,49.988454828925946,1647.080450265627,-329.340476806666,169.6840587639714,0.7944587722098976,38.18945952267232,64.66447078422175,96.33914866633265,0.11896393223403381,1280.8072065889178,53.089446389265994,98.17694336598217,96455984.42086887
7693,2014-01-24,0.8529956734495961,49.975351363717294,1647.8085059903146,-330.1835752446294,169.18720740795257,0.7884484714088745,38.18764084689741,64.70810168923829,96.30580355607216,0.11891660132464917,1278.3907594625502,53.24325004538426,98.06977548874647,96453427.2675583
7694,2014-01-25,0.8523733036837395,49.962109040774294,1648.5384152836866,-331.0273204314467,168.69273616174613,0.7824510685278899,38.185977197299614,64.75137203448416,96.27219311936653,0.11886924810830829,1275.992002721247,53.398189713305506,97.96210061232625,96450858.20636351
7695,2014-01-26,0.851760270379059,49.94872865063884,1649.2701940435684,-331.87170541980134,168.2006385808753,0.7764665381537037,38.18446792764007,64.7942834846095,96.23832012968488,0.11882187237185933,1273.61085964109,53.554262021953065,97.85392188191493,96448277.22992234
7696,2014-01-27,0.8511565244230974,49.93521098385277,1650.0038581677857,-332.71672326237695,167.71090822086327,0.7704948548730758,38.18311239167989,64.83683770426444,96.20418736049626,0.11877447390215037,1271.2472534981619,53.71146360025026,97.74524244270587,96445684.33087264
7697,2014-01-28,0.8505620167033979,49.921556830957954,1650.7394235541647,-333.56236701185696,167.2235386372332,0.7645359932727658,38.18190994318023,64.87903635809914,96.16979758526982,0.11872705248602955,1268.9011075685441,53.86979107712042,97.63606543989256,96443079.50185224
